CustomerId,AdType,RevenueGenerated,Timestamp
1270,Popup,3.12,2025-02-10 07:24:27
160,Banner,3.68,2025-03-17 09:24:30
3388,Banner,2.55,2025-04-11 12:49:30
2634,Popup,0.48,2025-04-25 19:34:56
2860,Banner,1.16,2025-03-13 21:46:33
2174,Banner,4.15,2025-03-29 01:35:21
3025,Popup,2.15,2025-01-11 14:52:55
1501,Popup,2.35,2025-03-27 11:01:14
2176,Popup,4.22,2025-02-22 11:40:00
971,Banner,4.14,2025-04-27 06:20:57
1622,Video,3.59,2025-01-18 06:16:57
955,Video,0.22,2025-03-08 02:44:05
440,Popup,3.64,2025-01-19 03:25:52
4667,Popup,1.48,2025-03-17 03:19:08
2606,Video,3.18,2025-03-02 22:44:34
2729,Banner,4.02,2025-04-07 05:58:38
1686,Popup,0.71,2025-03-26 23:08:33
3,Video,3.9,2025-01-25 02:27:49
4566,Banner,2.26,2025-04-10 16:45:54
3553,Banner,1.83,2025-03-23 14:38:15
4685,Popup,4.95,2025-03-05 14:02:16
648,Banner,3.05,2025-02-01 01:27:12
4117,Video,2.69,2025-04-26 13:58:15
3794,Video,0.57,2025-01-29 11:01:13
2864,Banner,3.35,2025-02-05 22:16:42
2252,Video,4.46,2025-03-26 01:12:12
2257,Popup,0.18,2025-03-15 07:36:50
4643,Popup,1.35,2025-04-15 14:26:36
411,Popup,4.44,2025-03-17 22:01:23
669,Video,0.44,2025-02-03 20:39:37
4269,Popup,3.71,2025-03-15 22:53:40
4809,Video,4.34,2025-01-24 14:50:29
4950,Banner,4.77,2025-04-15 06:48:37
937,Video,4.03,2025-01-07 18:04:47
2586,Banner,0.23,2025-01-17 00:47:57
4408,Video,1.6,2025-01-18 14:02:49
1189,Video,0.6,2025-04-20 16:37:52
4502,Banner,0.45,2025-01-24 10:23:21
1259,Video,1.08,2025-01-12 01:57:59
1818,Banner,0.77,2025-01-29 07:30:09
1955,Video,2.77,2025-04-15 13:08:49
2726,Popup,3.4,2025-02-03 23:47:19
3022,Banner,4.0,2025-01-15 14:59:49
3260,Video,2.77,2025-01-17 15:11:25
4210,Banner,1.82,2025-01-21 16:33:36
4531,Banner,0.58,2025-03-21 02:53:10
4134,Banner,4.74,2025-01-10 05:55:02
3210,Banner,2.75,2025-03-10 18:12:31
87,Banner,4.9,2025-02-07 00:44:44
2313,Video,0.66,2025-03-06 07:06:56
3848,Popup,3.46,2025-01-29 14:58:00
1533,Video,1.07,2025-03-27 22:23:07
4828,Banner,1.42,2025-03-08 08:05:29
3817,Banner,1.91,2025-03-30 04:41:47
4525,Banner,1.28,2025-02-04 06:22:02
700,Video,1.59,2025-01-01 21:38:15
3885,Popup,4.01,2025-02-23 20:15:23
3937,Video,4.68,2025-04-27 08:13:36
778,Video,3.01,2025-04-05 22:01:10
786,Banner,4.99,2025-02-05 03:12:53
3266,Video,4.89,2025-04-04 15:59:53
4971,Banner,0.62,2025-02-28 22:15:34
657,Banner,0.18,2025-03-07 15:51:44
4738,Video,1.95,2025-01-20 06:46:05
4312,Banner,3.56,2025-02-10 23:36:41
3553,Video,2.75,2025-03-28 20:46:06
5,Popup,4.41,2025-01-22 18:31:19
786,Banner,2.06,2025-01-02 20:41:49
999,Popup,2.08,2025-03-08 16:22:52
1367,Popup,3.03,2025-04-08 18:53:53
1822,Banner,0.25,2025-04-16 07:59:21
2903,Banner,2.42,2025-04-15 14:04:05
1660,Banner,2.28,2025-01-18 20:36:47
2097,Video,4.32,2025-03-19 21:46:06
1651,Video,1.79,2025-02-08 08:48:39
1584,Popup,0.41,2025-03-18 03:31:43
4619,Banner,1.46,2025-04-14 14:20:50
4363,Popup,3.13,2025-02-23 03:47:50
1718,Banner,2.81,2025-04-10 09:37:52
1474,Video,4.92,2025-04-04 16:26:32
2500,Video,3.35,2025-01-09 01:55:22
2672,Video,2.12,2025-02-19 15:12:58
2737,Video,4.78,2025-02-05 20:39:37
496,Banner,1.19,2025-01-02 16:20:27
2962,Banner,4.25,2025-03-05 12:58:18
1324,Video,1.73,2025-03-23 05:14:54
309,Popup,4.5,2025-02-21 13:04:29
4575,Video,0.92,2025-04-25 19:50:29
3024,Popup,4.09,2025-03-08 15:09:38
247,Banner,1.63,2025-01-13 17:53:00
658,Video,1.11,2025-01-09 19:36:47
2849,Video,1.85,2025-01-14 08:47:00
2838,Video,4.52,2025-03-14 07:57:00
3715,Banner,3.19,2025-02-24 06:20:25
1687,Banner,0.26,2025-04-01 04:01:29
1114,Video,4.67,2025-04-27 02:44:22
2733,Popup,4.59,2025-02-16 19:38:06
1934,Popup,2.06,2025-03-31 17:37:26
4882,Popup,3.35,2025-01-20 20:19:22
211,Banner,1.58,2025-04-24 11:29:44
38,Banner,0.28,2025-01-04 22:13:44
2398,Popup,0.47,2025-03-31 10:02:14
4798,Video,3.51,2025-04-12 22:47:26
4566,Banner,0.18,2025-03-04 06:14:42
4077,Video,2.1,2025-03-31 01:29:08
2965,Popup,0.32,2025-02-16 20:10:54
718,Video,3.55,2025-02-02 11:26:21
3130,Video,2.11,2025-03-23 12:36:42
1797,Popup,4.87,2025-02-06 02:58:20
826,Popup,3.47,2025-02-03 04:26:43
3432,Banner,4.06,2025-04-13 09:54:33
2886,Banner,3.87,2025-01-16 20:27:42
1058,Popup,0.54,2025-01-11 10:18:24
3068,Banner,2.47,2025-03-20 03:22:07
3008,Banner,4.37,2025-02-13 21:23:00
3702,Video,1.93,2025-04-27 01:20:25
530,Banner,0.96,2025-04-04 07:33:06
2808,Video,1.47,2025-04-22 04:04:49
960,Banner,2.96,2025-03-18 00:02:50
1131,Video,0.1,2025-02-27 14:15:12
646,Banner,2.36,2025-01-31 17:57:46
3291,Video,2.76,2025-03-11 12:11:12
4828,Popup,3.34,2025-02-11 16:56:49
3814,Popup,1.02,2025-02-19 06:56:18
2429,Popup,3.58,2025-02-27 18:34:17
2569,Popup,2.84,2025-02-16 05:34:16
1616,Popup,4.39,2025-03-23 08:31:14
4931,Video,1.22,2025-02-06 19:08:30
1098,Banner,3.7,2025-02-02 07:00:29
739,Video,1.27,2025-03-23 21:38:57
1311,Popup,2.95,2025-03-13 11:07:45
4841,Popup,0.69,2025-03-21 06:48:52
246,Popup,1.36,2025-03-01 14:25:38
597,Video,3.71,2025-04-16 15:01:17
560,Video,3.31,2025-01-13 06:23:04
3495,Banner,4.32,2025-01-21 15:23:30
1328,Video,1.14,2025-03-18 18:59:26
2478,Video,2.28,2025-01-11 23:23:53
286,Popup,0.93,2025-01-07 19:48:30
856,Banner,0.52,2025-03-23 14:08:14
251,Video,4.27,2025-04-17 11:35:11
4089,Popup,0.46,2025-02-06 03:23:31
968,Banner,0.35,2025-03-07 05:38:26
732,Banner,2.35,2025-04-19 08:01:19
256,Banner,1.15,2025-03-18 04:51:54
4732,Video,4.33,2025-03-30 05:18:20
1628,Popup,0.31,2025-03-10 23:22:06
3163,Banner,1.73,2025-02-28 04:52:59
448,Banner,3.86,2025-02-17 00:55:01
2267,Banner,4.29,2025-02-15 09:31:07
2464,Video,4.82,2025-03-07 03:49:35
4044,Popup,4.64,2025-03-08 13:03:57
1865,Popup,4.84,2025-03-04 09:20:27
3628,Video,4.86,2025-03-08 18:41:01
2140,Video,4.39,2025-03-19 18:43:34
4156,Banner,3.56,2025-03-16 11:35:10
39,Banner,4.29,2025-03-08 02:22:12
441,Popup,1.95,2025-04-14 22:06:12
3630,Video,2.82,2025-03-15 16:23:35
2347,Popup,2.0,2025-03-21 01:46:44
1985,Video,0.42,2025-04-07 14:57:14
2531,Popup,4.14,2025-03-20 18:33:51
4466,Banner,0.73,2025-04-05 00:50:51
2562,Video,0.79,2025-01-28 22:11:14
3063,Popup,2.65,2025-03-09 12:23:08
4874,Popup,3.65,2025-04-19 22:56:34
1928,Popup,4.61,2025-04-04 15:50:34
53,Popup,4.3,2025-01-26 05:26:16
1686,Banner,1.39,2025-01-15 02:02:55
1447,Video,4.9,2025-02-05 00:49:41
4876,Video,2.76,2025-03-13 08:01:43
3105,Popup,3.04,2025-03-22 15:40:59
2038,Popup,1.83,2025-04-25 07:04:25
3510,Banner,2.11,2025-01-08 02:02:16
2708,Popup,0.67,2025-03-20 17:40:35
1543,Popup,1.57,2025-02-26 01:32:41
2806,Banner,1.36,2025-04-09 18:18:52
3289,Popup,1.01,2025-02-18 22:03:00
341,Banner,0.17,2025-01-29 19:14:56
992,Banner,2.8,2025-01-10 23:27:21
1040,Popup,2.53,2025-01-07 10:04:22
895,Video,0.2,2025-02-25 07:59:40
206,Video,3.01,2025-03-16 12:15:17
3663,Video,4.9,2025-02-24 10:02:02
3951,Popup,2.35,2025-02-13 15:50:38
2454,Popup,1.0,2025-01-17 07:10:06
3906,Video,1.74,2025-03-07 21:34:46
4173,Popup,2.62,2025-04-06 11:41:39
1379,Banner,4.81,2025-02-23 00:45:20
1500,Popup,1.91,2025-01-23 11:16:59
4056,Video,1.42,2025-01-17 05:54:01
2247,Banner,2.4,2025-02-12 10:43:29
4566,Banner,1.69,2025-01-11 07:18:00
1866,Popup,0.65,2025-02-04 01:58:27
3959,Banner,2.22,2025-02-28 20:15:51
2134,Banner,4.73,2025-02-06 13:27:39
4598,Banner,3.72,2025-03-02 07:32:28
133,Popup,1.32,2025-02-03 04:52:51
1687,Banner,1.91,2025-02-01 07:40:39
1593,Video,2.23,2025-04-08 19:01:40
3305,Popup,0.44,2025-01-31 02:28:03
2035,Popup,4.72,2025-04-08 08:25:34
2741,Video,0.33,2025-03-13 03:27:25
2780,Popup,1.27,2025-03-08 17:58:18
621,Banner,2.18,2025-02-17 08:23:15
1503,Popup,1.19,2025-02-04 19:04:10
4995,Popup,4.2,2025-03-24 08:41:24
35,Popup,3.11,2025-01-13 19:00:28
2779,Banner,2.33,2025-03-24 21:36:38
3140,Banner,3.27,2025-04-10 12:37:12
3713,Banner,3.48,2025-02-18 11:53:16
18,Banner,1.62,2025-01-28 19:13:15
3930,Banner,0.31,2025-01-23 13:27:11
1263,Banner,3.85,2025-01-12 10:14:23
1008,Video,0.22,2025-01-18 14:02:12
1003,Popup,0.98,2025-02-22 03:50:11
3825,Popup,3.82,2025-03-15 05:41:09
616,Video,3.93,2025-02-16 13:07:57
250,Popup,4.27,2025-02-02 01:22:34
2177,Banner,1.99,2025-03-28 01:01:40
1779,Banner,3.93,2025-04-01 05:25:17
2549,Banner,2.22,2025-03-20 21:39:51
3076,Banner,0.22,2025-03-26 01:22:38
3377,Video,3.64,2025-02-14 21:48:49
1025,Popup,1.85,2025-04-16 23:00:45
2950,Banner,3.96,2025-03-21 04:45:28
3456,Banner,1.13,2025-04-20 03:00:57
2555,Banner,3.5,2025-02-01 06:28:20
4453,Video,3.12,2025-04-02 14:38:51
2347,Popup,4.63,2025-03-07 09:17:44
4614,Popup,4.02,2025-01-14 08:57:52
3768,Banner,2.39,2025-03-17 11:21:24
3935,Banner,0.98,2025-04-11 11:44:41
3084,Popup,1.67,2025-04-11 18:02:47
3322,Popup,3.76,2025-01-19 19:42:55
590,Video,2.21,2025-02-20 06:03:59
4473,Banner,1.9,2025-04-26 12:33:49
618,Banner,1.63,2025-04-19 17:56:49
429,Banner,0.17,2025-04-05 11:38:08
4023,Banner,0.83,2025-04-13 21:41:18
1943,Popup,0.89,2025-01-06 08:43:54
2419,Banner,3.1,2025-04-19 17:00:45
696,Popup,0.83,2025-03-03 11:46:33
3417,Popup,0.89,2025-01-30 17:48:59
228,Video,2.84,2025-03-19 05:22:50
1364,Video,4.35,2025-04-27 21:51:19
1729,Video,2.71,2025-04-07 18:41:48
2517,Video,1.92,2025-02-02 05:55:26
1786,Popup,3.85,2025-01-06 07:02:03
1190,Banner,4.59,2025-04-24 16:23:50
2769,Popup,3.49,2025-04-16 07:03:47
912,Popup,4.25,2025-02-01 14:11:10
711,Popup,4.94,2025-04-18 05:28:19
853,Banner,3.95,2025-03-20 19:40:30
4692,Popup,4.75,2025-03-16 04:48:12
119,Banner,4.0,2025-01-24 13:40:00
4560,Video,1.47,2025-04-25 19:58:00
2371,Banner,3.25,2025-03-07 15:48:44
3420,Banner,0.74,2025-03-15 13:02:20
4222,Popup,4.02,2025-03-30 21:10:52
310,Video,3.21,2025-02-27 11:26:08
242,Banner,4.63,2025-03-03 04:08:59
3239,Popup,2.25,2025-03-29 15:48:49
4520,Video,2.72,2025-01-15 00:57:19
2831,Video,4.02,2025-03-17 20:47:34
4635,Popup,0.55,2025-01-13 13:33:22
1992,Video,3.18,2025-03-12 22:13:04
1502,Banner,1.53,2025-01-10 04:16:37
2697,Banner,4.1,2025-02-19 23:38:54
3240,Banner,3.83,2025-04-08 20:09:25
4302,Banner,3.48,2025-02-15 17:34:24
3291,Banner,3.79,2025-01-03 03:40:54
2050,Popup,0.94,2025-04-11 16:03:09
4500,Popup,1.89,2025-03-17 04:10:26
2467,Popup,4.42,2025-01-18 06:18:21
2125,Popup,2.07,2025-02-18 01:27:20
4770,Popup,3.49,2025-04-10 15:22:50
3886,Banner,4.44,2025-02-25 04:28:09
3041,Video,3.71,2025-03-13 18:31:03
4180,Video,4.02,2025-02-07 17:46:14
960,Video,3.89,2025-03-26 11:51:55
3650,Banner,0.15,2025-01-15 16:04:16
4496,Popup,1.8,2025-01-13 10:52:52
392,Popup,4.1,2025-02-14 18:40:19
3471,Popup,4.51,2025-02-25 03:29:40
763,Banner,4.39,2025-02-04 07:17:14
2658,Popup,3.71,2025-03-11 15:10:21
4831,Popup,4.23,2025-02-07 01:50:01
512,Popup,0.98,2025-01-09 11:40:29
4298,Video,1.07,2025-02-19 22:17:56
3137,Video,4.61,2025-04-03 13:22:23
3436,Popup,3.15,2025-03-18 08:00:40
2091,Banner,0.71,2025-03-21 09:15:37
656,Video,4.99,2025-02-18 14:08:06
2782,Video,3.72,2025-04-02 20:45:43
848,Banner,4.71,2025-02-18 15:43:20
3477,Popup,3.56,2025-03-16 14:25:12
1522,Banner,4.82,2025-04-01 08:03:55
3791,Video,2.32,2025-01-20 20:06:45
1186,Video,3.33,2025-04-18 13:46:19
4245,Popup,4.16,2025-01-21 04:30:57
4204,Video,4.31,2025-01-06 00:49:03
3209,Popup,0.43,2025-02-12 21:37:43
221,Banner,2.78,2025-01-10 01:30:14
4568,Video,4.96,2025-01-13 00:06:22
81,Popup,3.95,2025-04-06 02:19:37
4513,Video,2.53,2025-03-14 07:59:34
135,Video,4.93,2025-04-20 08:50:25
1894,Banner,1.96,2025-03-29 15:26:58
4763,Banner,3.42,2025-01-23 23:02:36
212,Popup,2.66,2025-03-05 20:59:08
3849,Banner,1.97,2025-04-08 11:00:45
941,Popup,0.24,2025-02-19 04:24:35
754,Banner,4.64,2025-03-12 05:49:40
1737,Popup,1.42,2025-02-20 15:51:12
3736,Popup,1.59,2025-04-13 23:32:22
206,Video,4.47,2025-01-11 17:33:16
507,Banner,3.5,2025-04-21 17:35:40
4837,Banner,3.65,2025-04-20 14:24:43
119,Video,2.67,2025-04-15 05:21:44
1420,Popup,2.29,2025-04-23 07:25:44
4549,Video,1.67,2025-03-31 10:26:40
4074,Popup,0.78,2025-04-08 11:52:26
1960,Video,2.49,2025-02-19 04:08:45
4636,Video,0.66,2025-02-03 03:54:09
295,Banner,1.1,2025-02-21 12:54:45
4778,Video,1.06,2025-03-30 20:20:49
1719,Popup,0.8,2025-02-23 00:40:22
3060,Video,0.89,2025-04-05 19:42:49
2875,Popup,3.25,2025-03-04 19:37:05
4036,Popup,0.17,2025-02-23 20:12:52
75,Popup,2.2,2025-02-19 02:25:40
2427,Video,3.67,2025-03-28 18:47:09
3536,Popup,4.8,2025-01-23 05:50:40
1687,Video,3.52,2025-01-26 20:08:35
2750,Banner,2.26,2025-03-18 19:01:54
4666,Video,4.83,2025-02-07 14:27:46
2729,Video,4.0,2025-02-25 08:31:24
3214,Banner,1.29,2025-02-08 05:51:31
827,Banner,2.88,2025-01-16 13:24:16
4141,Banner,0.33,2025-04-19 18:00:39
3509,Popup,1.81,2025-03-18 16:08:28
390,Banner,2.6,2025-01-20 17:42:11
2589,Banner,1.95,2025-01-19 01:54:14
1077,Popup,1.8,2025-02-11 13:52:39
1544,Banner,1.63,2025-02-12 03:00:22
3327,Popup,0.38,2025-04-22 19:44:59
4200,Video,2.37,2025-04-04 02:29:57
784,Video,3.68,2025-01-31 11:37:08
2952,Popup,3.87,2025-02-17 04:37:39
1037,Banner,4.3,2025-03-11 00:54:26
4239,Popup,4.32,2025-04-14 15:13:49
2385,Popup,0.48,2025-01-10 20:13:13
874,Video,3.76,2025-04-21 17:59:55
1143,Video,3.4,2025-03-22 07:00:24
2174,Banner,1.29,2025-02-11 10:08:07
3752,Video,1.85,2025-01-08 02:56:26
957,Video,4.39,2025-01-29 18:22:27
394,Video,2.06,2025-01-16 14:52:49
3590,Video,1.52,2025-01-06 11:11:18
4313,Popup,4.14,2025-03-31 00:56:01
1068,Popup,1.22,2025-01-19 01:23:52
3418,Banner,3.2,2025-04-22 09:58:07
2753,Popup,3.65,2025-02-04 22:26:54
4638,Banner,0.87,2025-04-06 00:14:52
1804,Banner,1.74,2025-02-02 01:48:17
466,Banner,2.77,2025-02-16 09:33:59
4035,Banner,3.5,2025-04-16 22:11:04
3543,Video,3.39,2025-03-30 05:25:14
1554,Popup,2.18,2025-02-15 18:37:59
2145,Popup,2.97,2025-02-02 12:46:28
608,Banner,3.66,2025-04-15 06:29:01
1978,Banner,3.72,2025-03-02 07:47:10
642,Banner,2.46,2025-01-05 12:11:07
1918,Popup,1.28,2025-01-19 10:59:12
391,Video,1.81,2025-03-02 05:07:14
784,Video,1.7,2025-04-09 19:44:21
217,Video,0.55,2025-04-05 07:00:32
4256,Popup,2.24,2025-02-27 09:28:39
3375,Banner,4.07,2025-04-08 07:06:00
3609,Popup,3.01,2025-04-21 09:17:39
547,Popup,0.21,2025-01-06 09:25:58
4509,Popup,1.43,2025-04-19 04:11:14
2191,Banner,0.71,2025-03-03 00:57:14
170,Banner,4.44,2025-01-20 21:03:57
4484,Video,2.91,2025-01-13 07:15:18
2925,Banner,3.89,2025-01-13 15:04:16
2236,Banner,0.77,2025-03-03 16:35:13
4423,Popup,2.84,2025-02-01 18:58:38
235,Banner,3.45,2025-01-07 08:14:20
4346,Video,4.51,2025-04-16 22:19:12
4066,Banner,3.98,2025-04-10 14:16:01
3194,Banner,1.72,2025-02-07 16:18:13
3037,Video,2.92,2025-03-20 14:37:15
2849,Popup,1.7,2025-03-02 13:26:11
123,Popup,1.37,2025-04-16 00:52:27
959,Video,0.16,2025-01-01 14:56:06
2624,Video,0.6,2025-02-21 15:02:30
807,Video,1.01,2025-04-20 03:18:08
4233,Banner,3.14,2025-02-25 22:50:08
1643,Banner,0.99,2025-01-24 11:20:12
2830,Popup,3.62,2025-03-11 13:28:54
4460,Popup,5.0,2025-03-10 11:51:20
2534,Popup,0.74,2025-04-13 11:22:01
2682,Video,1.13,2025-02-02 10:02:12
455,Popup,4.21,2025-04-14 21:49:39
4260,Banner,4.79,2025-04-22 07:15:23
1480,Popup,3.45,2025-03-01 07:06:12
4360,Video,4.4,2025-01-05 09:50:30
50,Popup,1.46,2025-02-05 21:11:30
2618,Banner,1.58,2025-02-05 16:22:35
1421,Popup,2.86,2025-01-09 09:06:19
416,Video,1.46,2025-03-21 13:26:57
2830,Banner,4.42,2025-01-07 13:40:03
972,Popup,2.32,2025-01-05 08:25:15
4700,Video,2.99,2025-01-05 20:56:45
2673,Popup,3.52,2025-02-23 16:37:33
364,Popup,2.2,2025-03-14 01:38:26
1070,Banner,4.09,2025-01-05 04:38:46
4633,Video,4.75,2025-04-15 21:06:09
1932,Popup,2.61,2025-04-22 11:16:09
4966,Banner,2.53,2025-03-13 21:28:50
512,Video,2.97,2025-03-15 11:46:13
334,Popup,1.53,2025-01-27 16:37:44
372,Video,4.63,2025-04-24 09:15:24
41,Video,4.1,2025-02-24 09:48:37
4956,Banner,1.32,2025-03-07 01:13:36
632,Video,0.61,2025-04-23 17:19:51
4992,Popup,0.85,2025-01-22 12:38:29
1584,Video,4.31,2025-01-18 16:44:41
552,Banner,2.91,2025-03-10 21:48:58
2272,Banner,1.54,2025-02-24 01:40:03
3029,Banner,0.73,2025-04-18 02:22:11
892,Video,4.41,2025-02-14 04:37:13
2144,Video,1.69,2025-04-01 19:25:52
4669,Video,2.25,2025-03-24 11:57:08
2852,Popup,4.2,2025-02-16 07:33:56
299,Banner,1.31,2025-02-11 07:10:55
2861,Popup,3.77,2025-03-22 03:57:48
4418,Popup,3.23,2025-03-14 12:03:54
204,Banner,1.41,2025-03-20 16:01:21
4027,Video,0.5,2025-03-11 00:01:52
4839,Banner,4.65,2025-01-26 04:26:39
4208,Popup,2.56,2025-04-27 21:57:50
1019,Popup,3.12,2025-01-08 10:40:49
1640,Video,0.45,2025-03-18 12:54:21
1991,Banner,1.01,2025-03-21 01:56:41
1018,Banner,2.18,2025-03-31 08:11:27
818,Popup,1.56,2025-01-25 12:43:32
2122,Video,3.06,2025-03-14 11:21:23
4615,Banner,3.66,2025-02-11 06:33:19
4866,Popup,4.93,2025-03-03 13:38:22
4056,Video,4.66,2025-03-27 21:28:43
3393,Video,2.12,2025-02-24 21:32:30
2068,Popup,0.35,2025-02-16 12:45:47
3087,Video,3.44,2025-03-08 12:39:57
2600,Video,1.41,2025-03-07 22:21:44
4657,Popup,3.89,2025-01-22 20:45:34
4285,Popup,3.03,2025-02-02 08:54:54
4404,Video,0.31,2025-01-31 09:47:47
1818,Video,3.31,2025-02-17 14:57:41
1181,Video,0.31,2025-03-07 04:18:04
633,Video,4.25,2025-02-19 18:43:02
1029,Video,2.21,2025-03-18 13:26:23
3180,Video,2.19,2025-01-27 21:19:49
3621,Video,2.01,2025-02-20 14:59:10
3824,Video,4.13,2025-03-09 06:40:27
1392,Banner,0.61,2025-03-14 10:22:47
4198,Banner,0.71,2025-04-22 00:42:25
222,Popup,0.26,2025-02-11 12:24:44
4413,Banner,0.58,2025-01-12 08:59:45
298,Video,3.72,2025-04-02 05:31:41
4401,Video,1.99,2025-04-09 18:51:54
811,Popup,3.61,2025-01-24 11:25:28
3907,Video,4.14,2025-01-27 20:44:01
3383,Popup,3.07,2025-03-06 16:34:59
4649,Video,3.25,2025-01-21 08:38:05
21,Banner,1.96,2025-02-28 06:14:27
2190,Banner,3.14,2025-04-22 23:31:46
337,Video,4.78,2025-01-03 17:29:42
2676,Popup,2.86,2025-02-22 00:31:15
3239,Video,3.03,2025-02-16 07:43:58
441,Video,4.45,2025-03-25 17:58:44
3944,Banner,1.7,2025-02-09 04:23:14
1974,Video,1.0,2025-03-29 04:32:25
134,Banner,3.8,2025-04-03 12:18:34
682,Popup,4.6,2025-02-07 10:12:13
4689,Banner,1.09,2025-01-10 19:21:19
211,Popup,2.55,2025-04-22 09:03:16
1481,Popup,2.75,2025-01-24 19:44:16
481,Banner,2.79,2025-04-03 11:22:15
2804,Banner,2.54,2025-02-14 08:10:06
2871,Popup,1.81,2025-03-14 19:12:16
76,Popup,2.77,2025-01-02 07:54:10
3288,Video,3.48,2025-01-28 16:14:01
4284,Video,3.39,2025-01-26 18:42:22
2431,Popup,1.77,2025-03-04 02:47:46
3620,Banner,0.5,2025-02-10 00:42:30
1794,Banner,1.3,2025-02-06 21:25:49
3686,Popup,0.87,2025-01-02 13:16:20
1635,Video,3.3,2025-04-27 21:06:08
4995,Popup,2.19,2025-03-23 16:14:59
4787,Video,4.91,2025-04-27 15:05:31
4631,Popup,2.69,2025-04-18 01:38:57
4540,Video,4.67,2025-02-17 02:40:22
3139,Video,1.66,2025-01-22 11:04:40
4940,Popup,2.78,2025-02-07 09:23:25
581,Video,3.62,2025-03-10 21:59:27
4425,Popup,4.62,2025-01-11 08:10:49
4425,Banner,3.09,2025-03-14 03:05:54
904,Banner,4.85,2025-02-10 04:14:55
4947,Popup,4.09,2025-04-23 00:07:18
4303,Video,1.55,2025-01-26 21:28:10
2261,Popup,1.87,2025-04-08 23:14:42
3465,Banner,3.29,2025-04-02 17:53:39
357,Popup,3.73,2025-01-08 03:35:55
4253,Popup,4.43,2025-04-27 09:12:40
1430,Popup,4.58,2025-01-25 07:58:53
2133,Video,4.62,2025-01-22 18:00:32
3181,Banner,1.44,2025-03-13 10:32:51
3516,Video,2.75,2025-02-01 10:20:53
1799,Popup,3.14,2025-04-11 01:33:35
4669,Popup,1.3,2025-01-02 12:04:29
4098,Video,3.18,2025-02-24 03:24:08
608,Video,4.18,2025-04-01 06:48:03
688,Popup,2.43,2025-03-06 21:02:13
244,Banner,1.66,2025-01-06 23:17:09
2883,Banner,3.65,2025-04-22 23:26:46
4361,Video,3.26,2025-01-31 11:49:16
4529,Banner,3.53,2025-01-29 20:37:58
3344,Popup,2.17,2025-02-10 09:25:56
1731,Popup,3.93,2025-01-01 23:47:16
111,Banner,2.14,2025-01-03 11:13:53
198,Popup,0.93,2025-01-11 18:31:59
2673,Popup,1.65,2025-02-22 04:52:10
4577,Banner,3.64,2025-03-14 16:48:34
4752,Popup,0.96,2025-02-23 12:42:54
2570,Popup,4.47,2025-02-02 05:07:27
1283,Popup,3.38,2025-03-17 08:19:29
3905,Video,4.18,2025-04-09 20:09:18
3683,Video,0.36,2025-02-19 09:39:14
64,Banner,0.87,2025-02-21 17:35:36
2924,Popup,1.3,2025-04-05 12:35:00
2621,Banner,0.64,2025-03-04 00:13:59
2999,Video,2.36,2025-04-07 18:27:37
2228,Banner,2.14,2025-04-15 11:20:47
1490,Popup,1.99,2025-02-12 20:17:31
2831,Popup,4.1,2025-02-14 02:41:11
4918,Popup,3.09,2025-04-12 05:50:34
2982,Popup,3.03,2025-01-10 16:45:37
199,Banner,2.94,2025-03-20 03:18:00
2071,Video,4.54,2025-02-20 03:07:07
2176,Banner,4.73,2025-02-19 15:51:42
3628,Popup,4.14,2025-02-09 19:54:58
3113,Banner,0.16,2025-02-05 03:29:12
1195,Banner,4.71,2025-04-13 12:32:18
3274,Popup,3.31,2025-02-15 20:27:45
3152,Popup,0.93,2025-01-10 08:39:57
1817,Banner,4.96,2025-04-04 18:34:49
2585,Banner,1.71,2025-01-14 14:47:36
349,Banner,2.14,2025-04-10 06:46:45
1417,Banner,4.84,2025-04-09 23:11:14
434,Banner,2.61,2025-04-13 07:53:22
1025,Video,1.73,2025-04-20 09:47:56
2882,Video,1.86,2025-01-25 00:31:31
2666,Banner,0.47,2025-01-14 22:11:35
1400,Video,2.66,2025-02-18 11:09:26
3044,Video,4.37,2025-01-24 17:14:09
4394,Video,3.55,2025-04-15 09:43:33
3041,Banner,3.92,2025-03-06 00:40:58
3716,Banner,1.71,2025-02-01 11:03:26
900,Banner,0.55,2025-04-01 19:39:17
4390,Video,0.25,2025-02-24 05:58:30
1521,Popup,3.86,2025-04-16 20:17:06
3490,Popup,3.91,2025-03-10 20:01:59
3807,Banner,4.39,2025-04-26 15:42:23
4848,Popup,1.06,2025-04-13 20:50:10
4770,Video,0.67,2025-01-29 02:18:05
961,Banner,1.6,2025-04-01 07:50:48
4590,Popup,0.84,2025-03-16 13:37:59
3318,Banner,2.75,2025-02-24 04:25:13
1980,Video,4.97,2025-04-02 06:06:55
1225,Popup,4.95,2025-03-12 11:42:50
91,Banner,1.29,2025-01-21 23:28:45
807,Banner,1.13,2025-03-29 22:07:49
3618,Banner,0.24,2025-02-02 13:43:20
1974,Popup,0.93,2025-02-08 22:46:02
2815,Video,0.99,2025-04-15 23:23:08
3770,Banner,2.67,2025-04-18 11:26:17
2322,Banner,2.65,2025-04-12 08:01:53
4577,Video,4.63,2025-02-04 22:45:25
3049,Banner,4.49,2025-03-08 12:01:03
779,Banner,0.21,2025-04-15 07:39:41
685,Popup,0.55,2025-04-02 03:27:12
2582,Video,2.22,2025-03-27 22:44:18
3106,Video,4.86,2025-01-27 03:00:52
