CustomerId,TrackId,ListenDate,Device
3825,3747,2025-02-14 06:48:54,TV
1616,3418,2025-03-03 23:27:14,Desktop
2376,96,2025-02-17 18:55:28,TV
3546,443,2025-02-02 20:35:36,Desktop
3844,4498,2025-03-20 03:39:37,Car System
4710,2313,2025-04-08 02:18:42,Car System
1185,3685,2025-04-05 14:30:11,Mobile
1575,2789,2025-03-23 10:11:23,Mobile
4254,246,2025-02-09 18:56:20,Car System
433,1948,2025-02-18 22:50:02,Desktop
758,914,2025-04-06 21:51:55,Tablet
543,4471,2025-01-22 22:09:42,TV
4355,791,2025-04-23 03:28:57,Smart Speaker
4522,1503,2025-02-17 04:13:54,Smart Speaker
2622,452,2025-01-09 00:25:33,Mobile
843,453,2025-01-23 01:52:16,Tablet
4811,3059,2025-04-13 09:46:46,Mobile
4797,2484,2025-02-11 11:32:02,Smart Speaker
86,1571,2025-01-07 18:35:54,Smart Speaker
237,4089,2025-02-08 11:50:28,Tablet
1465,4380,2025-04-02 08:22:52,Mobile
4660,662,2025-02-09 16:59:15,Mobile
4669,1943,2025-04-23 08:25:46,Car System
2676,2910,2025-03-14 11:56:13,Smart Speaker
1412,1887,2025-04-18 22:27:56,TV
3006,2185,2025-02-18 16:08:39,Car System
1333,4387,2025-02-17 08:41:24,Mobile
2176,4987,2025-03-07 18:55:29,TV
1097,2115,2025-03-14 19:33:04,Mobile
884,322,2025-01-23 16:48:30,Tablet
1656,4324,2025-04-22 15:39:43,Mobile
733,4701,2025-02-08 00:43:37,Car System
529,215,2025-03-16 11:18:02,Car System
4498,896,2025-02-14 22:09:14,TV
2904,1542,2025-04-04 15:33:43,TV
1982,4488,2025-03-18 12:41:56,Mobile
4572,4442,2025-02-14 10:40:46,TV
204,359,2025-04-09 16:56:35,Car System
1319,4343,2025-01-01 18:45:57,TV
929,3936,2025-03-04 03:40:26,Tablet
2939,1122,2025-01-01 06:49:49,Smart Speaker
4762,1216,2025-01-07 17:31:27,Car System
491,50,2025-02-22 01:15:11,Smart Speaker
1926,4710,2025-04-11 03:15:36,TV
3893,987,2025-03-18 05:22:23,Mobile
1724,2509,2025-04-20 03:30:47,Tablet
3099,2788,2025-04-09 02:56:21,Mobile
2468,3279,2025-03-12 15:05:45,Car System
717,4410,2025-02-19 12:06:05,TV
244,611,2025-01-20 15:34:24,Mobile
1969,2566,2025-02-21 00:42:40,Car System
2322,848,2025-02-13 14:48:00,Tablet
3512,2562,2025-01-03 11:22:24,TV
4617,748,2025-02-06 11:04:13,Desktop
1830,2437,2025-02-25 14:42:45,TV
1889,2809,2025-03-26 11:00:44,Desktop
2450,3423,2025-01-09 06:52:13,Mobile
964,4547,2025-02-20 10:30:45,Car System
2639,3307,2025-03-16 18:43:14,TV
4269,3230,2025-03-22 13:58:27,Smart Speaker
3186,4642,2025-03-24 14:42:40,Mobile
795,2001,2025-03-09 15:31:05,Smart Speaker
686,1873,2025-01-12 04:47:26,Car System
2054,1096,2025-01-09 17:09:32,TV
4129,1654,2025-01-23 17:43:55,Smart Speaker
3833,4343,2025-04-01 07:41:03,Car System
3204,852,2025-01-01 03:47:09,Mobile
2223,3395,2025-04-08 03:02:09,Car System
1932,696,2025-02-13 20:08:54,Smart Speaker
2194,3238,2025-04-26 15:07:26,Desktop
4757,2608,2025-04-27 10:53:59,Desktop
2038,1141,2025-03-01 11:44:43,Car System
2888,615,2025-03-08 06:05:01,Mobile
4512,1239,2025-02-14 11:17:34,TV
771,179,2025-03-15 14:49:04,Car System
1148,610,2025-02-13 00:21:29,Desktop
1838,1638,2025-04-02 08:53:43,Smart Speaker
4938,2482,2025-03-03 00:09:24,Tablet
4661,3637,2025-01-15 10:11:39,TV
189,4116,2025-03-09 10:58:37,Desktop
3335,71,2025-03-10 04:04:53,TV
2530,1857,2025-01-17 19:30:54,Mobile
2729,2850,2025-01-09 04:27:07,Car System
3249,2865,2025-03-18 19:48:58,TV
2545,280,2025-02-10 10:01:18,Tablet
2941,3000,2025-03-08 20:31:40,Desktop
1599,1718,2025-03-04 14:34:04,Smart Speaker
1210,2126,2025-04-19 13:57:31,Smart Speaker
4338,187,2025-04-09 22:48:25,Car System
1246,534,2025-01-20 01:41:39,Tablet
4456,2849,2025-02-03 05:18:26,Smart Speaker
2253,4567,2025-03-16 15:10:06,Tablet
2427,2367,2025-03-08 00:47:40,TV
3914,1422,2025-01-19 05:03:02,Desktop
2158,3293,2025-04-04 20:12:13,Car System
4505,3627,2025-04-18 05:46:54,Mobile
1997,3874,2025-03-25 14:42:56,Mobile
3192,856,2025-02-01 05:16:23,Tablet
700,20,2025-02-12 05:25:18,Mobile
3315,2953,2025-01-11 21:27:58,Smart Speaker
491,4063,2025-03-09 05:27:32,TV
3744,4859,2025-02-03 02:19:20,Smart Speaker
1260,3845,2025-03-29 01:18:34,Smart Speaker
3345,4609,2025-02-08 10:37:17,Car System
3691,1896,2025-04-18 21:25:52,Smart Speaker
2630,670,2025-02-27 08:04:09,Car System
933,1113,2025-03-18 18:33:33,Mobile
3865,3328,2025-02-23 01:39:14,Car System
197,3962,2025-04-23 02:36:22,Tablet
3154,4936,2025-04-01 05:14:50,TV
2867,2725,2025-02-15 10:09:01,Desktop
2515,3467,2025-01-04 21:37:12,Desktop
1900,173,2025-03-07 05:01:37,TV
3523,2522,2025-03-24 17:01:42,Desktop
604,2678,2025-04-27 03:04:31,Smart Speaker
2412,1825,2025-03-17 07:37:55,Desktop
4740,4668,2025-01-08 19:33:57,Tablet
4202,892,2025-01-31 12:55:19,Desktop
1083,2132,2025-04-07 00:09:53,Tablet
2573,1090,2025-04-09 04:31:34,TV
212,3579,2025-01-24 13:57:45,Desktop
3504,394,2025-02-10 06:37:21,Tablet
1338,2249,2025-04-18 10:34:58,Car System
1480,50,2025-03-04 21:37:26,TV
1726,1316,2025-04-15 05:49:03,Tablet
3453,1495,2025-04-22 01:20:05,Mobile
1107,2109,2025-04-02 16:16:37,Car System
2818,225,2025-02-15 09:22:31,Desktop
1440,3715,2025-02-28 05:15:45,Smart Speaker
3315,249,2025-03-16 17:03:09,Tablet
2231,1584,2025-04-20 19:09:01,Mobile
957,2695,2025-01-19 08:20:03,Desktop
764,3188,2025-01-19 12:52:48,Smart Speaker
4244,3362,2025-02-06 20:50:11,Desktop
1558,2813,2025-01-27 19:48:37,Car System
826,2418,2025-01-18 00:42:03,Smart Speaker
3250,693,2025-01-07 10:45:20,Tablet
3929,2088,2025-04-13 00:14:47,Desktop
4031,4184,2025-04-06 19:34:13,TV
2114,2085,2025-04-09 02:56:43,Car System
2960,4339,2025-01-09 17:39:11,Car System
3340,604,2025-02-05 00:28:02,Car System
1566,2605,2025-02-02 20:02:40,Smart Speaker
4702,4889,2025-02-26 00:57:33,Smart Speaker
2721,1897,2025-01-20 02:10:59,Tablet
3679,3317,2025-01-28 22:41:53,Car System
288,1015,2025-03-12 11:51:34,Desktop
2925,3977,2025-01-27 04:38:58,Tablet
4408,2971,2025-03-19 04:27:27,Desktop
3989,3650,2025-04-26 13:12:14,Desktop
1995,2445,2025-04-06 00:25:30,Smart Speaker
2543,3271,2025-01-01 17:48:18,Car System
3636,4599,2025-03-17 15:45:01,Mobile
951,3503,2025-03-15 05:20:14,Car System
2767,3876,2025-01-05 21:05:37,Tablet
2377,3748,2025-04-20 01:31:55,Desktop
4788,2649,2025-01-21 17:39:44,Desktop
1664,4621,2025-04-27 09:34:42,Mobile
290,2401,2025-01-04 02:10:19,Car System
902,1455,2025-03-06 02:10:36,Tablet
592,4359,2025-02-24 14:57:54,Tablet
4012,2846,2025-02-11 16:35:40,Smart Speaker
935,4078,2025-02-27 18:41:34,Smart Speaker
1695,1182,2025-02-12 14:04:48,Mobile
627,4718,2025-03-12 18:13:52,Mobile
1530,4590,2025-03-02 15:33:03,Smart Speaker
1703,423,2025-03-20 12:23:10,TV
2802,3554,2025-01-30 08:15:02,Mobile
2165,123,2025-04-22 11:43:15,TV
607,4631,2025-04-15 05:54:21,TV
3398,549,2025-03-03 14:22:06,TV
1952,2451,2025-03-31 00:21:09,Tablet
538,1335,2025-02-15 05:40:37,Mobile
1103,2326,2025-01-06 20:53:04,Car System
2410,4733,2025-01-19 02:52:40,Desktop
4959,3442,2025-02-11 11:19:34,TV
1979,111,2025-04-25 07:59:10,Smart Speaker
83,2963,2025-04-08 18:18:43,Mobile
276,1514,2025-01-25 22:18:10,Desktop
1245,1983,2025-02-10 09:43:47,Car System
3975,3948,2025-01-21 20:11:48,Smart Speaker
3752,3285,2025-02-15 08:30:31,TV
4100,1123,2025-02-14 18:05:35,Mobile
4396,4458,2025-03-02 21:29:38,Smart Speaker
2569,699,2025-03-15 01:25:50,Desktop
935,3101,2025-01-03 01:55:12,Mobile
1844,758,2025-02-01 17:07:41,Car System
4846,3597,2025-04-06 12:05:36,Desktop
577,3595,2025-02-24 13:18:42,Desktop
4063,2905,2025-01-26 10:52:00,Tablet
3799,2963,2025-02-05 23:57:48,Mobile
2077,3775,2025-04-15 22:54:56,Mobile
4047,1359,2025-01-14 02:49:32,Tablet
1162,2064,2025-03-17 18:14:49,Car System
3373,1648,2025-01-01 22:27:42,Mobile
3701,1618,2025-01-23 01:51:41,Mobile
3718,380,2025-03-27 14:27:48,Mobile
3064,2144,2025-03-03 12:34:06,Mobile
4410,4502,2025-02-14 19:23:01,TV
3508,3300,2025-01-25 19:54:39,Smart Speaker
2154,4126,2025-01-24 13:45:18,Tablet
3643,2257,2025-01-06 03:13:58,Smart Speaker
4511,398,2025-03-09 03:18:10,Tablet
3920,3468,2025-04-05 11:02:22,TV
3773,4962,2025-03-23 14:23:15,TV
3679,2565,2025-01-24 05:34:10,Mobile
1119,2209,2025-02-06 04:33:44,Mobile
1094,3421,2025-03-12 22:19:49,Tablet
3591,3979,2025-02-20 10:17:02,Tablet
470,980,2025-03-25 17:47:07,Tablet
117,1743,2025-01-08 05:13:59,Car System
179,4674,2025-01-20 21:52:24,Smart Speaker
2173,1386,2025-01-03 14:42:58,Tablet
1484,3521,2025-02-09 16:31:53,Tablet
1177,1344,2025-04-20 07:56:50,Mobile
2584,3884,2025-02-16 06:39:43,Mobile
2176,4228,2025-01-15 20:45:39,TV
3353,3364,2025-04-24 19:52:52,Mobile
4077,4778,2025-01-10 01:44:00,Desktop
2302,2435,2025-03-03 13:51:05,Mobile
1038,4613,2025-02-13 12:58:36,Smart Speaker
169,2879,2025-03-06 00:03:37,TV
3456,1886,2025-01-04 17:31:19,Smart Speaker
4453,4552,2025-02-14 00:16:17,Car System
3695,4163,2025-03-28 18:25:44,Desktop
4434,518,2025-04-03 01:51:15,Car System
4806,2070,2025-04-03 13:27:03,Car System
4809,3102,2025-01-03 16:07:07,Smart Speaker
4015,2220,2025-04-14 18:33:18,Smart Speaker
520,3729,2025-02-13 23:10:19,Tablet
3598,929,2025-04-02 22:59:47,Mobile
4581,1718,2025-01-28 14:52:15,Tablet
2255,2485,2025-04-01 09:18:42,Car System
623,1914,2025-02-04 04:20:20,Mobile
1306,3961,2025-04-16 15:34:29,Car System
2828,2994,2025-02-24 10:08:38,Desktop
1328,241,2025-01-24 01:24:08,TV
4167,215,2025-01-30 17:08:19,TV
2943,1758,2025-01-04 06:54:13,Tablet
1909,709,2025-03-19 21:17:23,Mobile
3203,1221,2025-01-19 21:39:07,Mobile
4123,4213,2025-02-18 17:35:25,Smart Speaker
504,325,2025-03-25 19:55:54,Tablet
2338,2091,2025-04-18 22:39:34,Smart Speaker
857,345,2025-01-01 08:44:04,Smart Speaker
220,342,2025-03-13 10:20:48,TV
4224,4452,2025-03-02 02:34:18,Tablet
4316,4166,2025-04-05 10:29:17,TV
4778,3084,2025-01-20 20:07:34,Car System
3485,4682,2025-02-22 16:33:25,Desktop
2042,2394,2025-04-17 15:55:06,Mobile
2212,751,2025-04-23 11:25:27,Desktop
621,4879,2025-03-11 09:23:55,TV
1713,4882,2025-04-12 08:37:42,Desktop
2899,2187,2025-02-20 08:23:17,Smart Speaker
739,2759,2025-04-19 23:49:55,Desktop
3217,868,2025-01-20 06:57:18,Car System
2465,2507,2025-02-19 21:54:22,Car System
3279,1150,2025-02-09 14:22:13,Desktop
2450,3513,2025-01-26 18:43:13,Tablet
3997,833,2025-01-10 22:02:01,Car System
3334,2472,2025-01-07 14:40:47,Car System
3211,3531,2025-04-06 07:50:04,Smart Speaker
3665,1826,2025-04-07 08:54:58,Smart Speaker
1728,4687,2025-04-24 14:31:05,TV
205,1413,2025-04-20 16:48:42,Car System
1903,4198,2025-02-12 19:28:56,Mobile
829,3272,2025-03-22 12:47:23,Mobile
8,2120,2025-04-22 21:37:38,Tablet
1530,3359,2025-04-04 11:28:29,Car System
4845,2132,2025-01-27 16:34:52,Car System
4987,4806,2025-01-29 21:02:58,Mobile
1797,1324,2025-01-24 11:46:34,Desktop
466,2314,2025-02-11 01:41:16,Desktop
1077,854,2025-02-16 17:52:22,TV
2342,290,2025-03-04 14:52:58,Tablet
841,3825,2025-03-12 12:40:32,Mobile
1579,3059,2025-03-18 22:43:16,Smart Speaker
1020,2591,2025-04-12 21:33:20,TV
199,2436,2025-04-27 17:58:18,Desktop
1841,416,2025-04-16 23:39:05,Car System
3574,1331,2025-04-17 22:30:02,Desktop
1805,376,2025-02-28 20:21:17,Car System
1510,4397,2025-02-25 16:03:17,Mobile
1069,600,2025-02-01 21:11:13,Car System
1378,2354,2025-03-29 22:26:39,Mobile
2855,2813,2025-01-21 20:36:46,Desktop
3520,2494,2025-04-26 06:29:45,Tablet
744,1698,2025-01-19 19:12:27,TV
4924,1379,2025-01-24 13:00:01,TV
3407,4191,2025-03-01 11:25:29,TV
1628,4920,2025-02-10 08:36:06,TV
4338,361,2025-04-15 09:11:07,Car System
1443,4786,2025-02-27 10:17:16,TV
4987,424,2025-02-18 00:07:46,Mobile
2547,1132,2025-04-14 21:08:08,Smart Speaker
4892,4868,2025-03-19 06:08:45,Car System
1493,3614,2025-04-10 02:02:30,Desktop
4740,3304,2025-04-18 16:20:54,Mobile
473,2227,2025-01-16 12:44:14,Car System
399,3739,2025-01-29 06:05:06,Tablet
2813,4920,2025-03-13 02:14:15,Smart Speaker
383,4554,2025-03-22 23:06:57,Mobile
3882,2477,2025-01-07 08:48:38,Smart Speaker
3393,3348,2025-03-09 23:04:49,TV
1236,2811,2025-03-11 09:23:30,Tablet
3228,1509,2025-03-18 05:48:15,Tablet
3326,3270,2025-02-03 15:29:15,Mobile
3029,98,2025-03-17 23:30:08,Smart Speaker
735,1929,2025-02-04 16:44:30,Desktop
2583,3234,2025-03-09 10:11:30,Desktop
3785,4464,2025-02-12 04:32:59,Mobile
337,1469,2025-02-21 01:37:21,Desktop
4006,1175,2025-04-15 12:11:54,Smart Speaker
646,2183,2025-03-05 16:50:57,Desktop
4545,1215,2025-02-21 20:10:24,Tablet
1945,3360,2025-02-15 19:29:19,Tablet
1151,4925,2025-02-27 06:07:59,Car System
2946,4634,2025-03-27 12:37:02,Tablet
1861,186,2025-04-11 00:26:07,TV
3554,1805,2025-03-08 02:40:02,Car System
1905,446,2025-04-11 03:06:34,Smart Speaker
787,2146,2025-04-12 00:13:33,Smart Speaker
2657,2030,2025-01-20 15:30:16,Mobile
4493,498,2025-02-08 11:24:43,Desktop
4648,4421,2025-01-27 14:27:27,TV
1392,72,2025-04-01 10:16:58,Mobile
2777,3679,2025-01-15 21:48:46,Tablet
1314,4339,2025-03-23 05:44:58,Smart Speaker
2222,1973,2025-03-20 03:35:26,Desktop
476,2609,2025-04-12 02:54:40,Car System
1104,1953,2025-04-22 04:58:31,Smart Speaker
952,4736,2025-03-09 05:54:27,Mobile
4447,1091,2025-02-10 13:20:52,Car System
2404,1400,2025-03-27 03:48:37,TV
2097,2695,2025-03-07 14:17:57,Car System
1259,1380,2025-04-13 06:52:26,Desktop
2966,4920,2025-01-08 21:49:51,TV
1249,3638,2025-02-10 02:16:05,Tablet
929,1439,2025-04-11 05:53:03,Mobile
513,4179,2025-04-09 02:12:55,Desktop
1287,4828,2025-03-20 02:57:24,Mobile
1166,313,2025-01-09 03:31:22,Tablet
3668,2098,2025-02-15 21:13:54,Desktop
1425,4127,2025-02-19 13:45:29,Tablet
151,3532,2025-02-18 18:57:31,Tablet
3832,3747,2025-04-06 14:06:56,TV
3005,4269,2025-03-06 10:01:23,Smart Speaker
2987,4593,2025-02-03 11:23:07,TV
4149,3621,2025-02-16 07:18:51,Mobile
2331,1406,2025-03-24 20:39:22,Desktop
2260,2148,2025-01-18 05:07:43,Mobile
4971,4478,2025-02-10 06:27:17,Smart Speaker
480,601,2025-03-16 16:47:46,Desktop
303,311,2025-01-24 15:19:42,Tablet
3685,4799,2025-02-06 02:32:35,Smart Speaker
2667,2899,2025-02-06 04:35:21,Mobile
627,1555,2025-01-15 14:02:10,Car System
4595,4683,2025-04-07 05:51:09,TV
3128,2719,2025-01-26 05:02:01,Desktop
4906,2727,2025-03-21 03:59:32,Smart Speaker
4549,886,2025-01-29 02:11:48,Desktop
1400,1999,2025-02-04 19:57:43,TV
4525,4795,2025-04-24 07:13:27,Mobile
2550,2751,2025-03-25 11:37:28,Tablet
4443,3528,2025-03-03 08:43:33,Smart Speaker
768,4061,2025-04-12 04:35:56,Tablet
1685,3411,2025-04-09 08:06:12,Car System
2233,203,2025-02-03 22:28:35,Desktop
2955,2298,2025-03-08 05:04:25,TV
2247,167,2025-04-27 06:26:52,Tablet
4269,3760,2025-04-17 01:24:54,Mobile
3832,2778,2025-01-18 04:03:49,Mobile
688,119,2025-02-01 00:01:54,Car System
3681,3222,2025-03-29 17:39:50,Tablet
3626,4774,2025-04-03 00:45:51,Mobile
4080,4889,2025-04-20 06:51:50,Car System
448,618,2025-01-10 09:48:48,TV
3321,2006,2025-04-27 17:45:15,Smart Speaker
3547,4802,2025-03-18 17:13:27,Smart Speaker
3560,32,2025-02-23 16:47:14,Tablet
2799,2909,2025-02-16 01:22:23,Car System
2402,323,2025-01-13 11:08:56,Car System
2864,1718,2025-04-16 22:40:41,Mobile
2705,1715,2025-02-15 09:06:40,Mobile
1535,2060,2025-02-19 06:33:05,TV
4303,2301,2025-04-07 20:10:02,Mobile
4264,4937,2025-04-21 01:11:45,TV
669,1277,2025-04-11 20:13:25,Desktop
1495,3442,2025-02-10 20:18:31,Smart Speaker
3566,1056,2025-02-13 22:13:55,Tablet
2995,3936,2025-01-19 20:27:44,Car System
1589,2128,2025-04-11 20:45:00,Desktop
169,4729,2025-04-21 06:07:20,Desktop
447,4190,2025-03-14 22:51:50,Desktop
7,628,2025-01-12 16:08:17,Car System
1156,3393,2025-02-19 14:30:34,TV
4393,2952,2025-04-21 03:25:01,Tablet
2478,4935,2025-03-22 03:52:01,Car System
2036,3865,2025-03-17 18:59:03,Mobile
1753,4880,2025-02-12 04:20:30,Smart Speaker
3739,35,2025-04-12 02:07:18,Tablet
3671,1978,2025-04-19 21:40:06,Tablet
748,3112,2025-03-05 03:12:14,Smart Speaker
248,2763,2025-03-11 09:13:42,Tablet
180,4230,2025-02-01 13:59:59,Tablet
604,4815,2025-04-05 06:00:36,Smart Speaker
1383,1391,2025-02-12 07:30:56,Tablet
6,3157,2025-03-08 20:56:28,Tablet
3309,1676,2025-03-15 19:50:41,Mobile
155,406,2025-03-16 07:59:28,Mobile
705,898,2025-03-17 09:56:32,Tablet
109,4938,2025-01-06 16:48:04,TV
2309,2712,2025-03-28 14:49:19,Mobile
2653,813,2025-03-30 09:21:13,Car System
1175,2749,2025-02-12 18:00:30,Mobile
3247,106,2025-01-23 21:43:06,Tablet
2212,262,2025-04-14 04:55:55,Mobile
2248,3080,2025-02-04 06:51:36,Desktop
823,3384,2025-03-06 00:49:06,Tablet
913,2292,2025-02-25 10:52:45,Car System
3540,903,2025-01-20 04:43:05,TV
4173,1101,2025-02-01 19:13:35,TV
2595,4552,2025-04-02 09:17:46,Mobile
2628,2426,2025-02-08 14:28:02,Car System
933,1128,2025-01-10 00:28:27,Desktop
3098,4362,2025-01-22 00:11:35,Mobile
1007,1883,2025-02-22 15:42:24,Desktop
4628,4316,2025-04-18 17:56:59,Desktop
122,1221,2025-03-27 01:50:01,Mobile
3888,3233,2025-03-15 16:37:33,Mobile
2364,3184,2025-01-31 09:31:03,Tablet
2405,4924,2025-04-06 13:10:56,Tablet
380,3323,2025-04-09 18:12:39,Smart Speaker
1938,59,2025-04-16 21:35:59,Smart Speaker
2638,923,2025-01-19 06:08:30,Desktop
1919,3813,2025-01-27 05:55:14,Desktop
1932,3884,2025-02-22 13:28:24,Mobile
4311,3668,2025-03-20 02:48:57,Mobile
1993,4278,2025-04-23 04:28:17,Tablet
572,3663,2025-04-12 08:41:17,Mobile
1590,4290,2025-03-24 16:37:06,Smart Speaker
2990,272,2025-03-04 18:07:09,Tablet
4142,3265,2025-04-05 14:58:49,TV
2427,4177,2025-02-15 08:21:27,Car System
360,4351,2025-04-20 01:24:38,Car System
272,3783,2025-04-23 19:18:52,Smart Speaker
1008,4999,2025-04-26 07:25:22,Desktop
1016,4045,2025-01-19 08:53:57,Desktop
2953,3964,2025-03-03 09:53:53,TV
1441,2932,2025-01-01 20:34:44,Car System
2858,1302,2025-01-19 10:30:42,TV
1835,1679,2025-01-27 09:26:27,Desktop
1541,3624,2025-02-03 13:56:30,Desktop
2421,2249,2025-04-22 18:42:39,Car System
4643,3767,2025-04-05 09:00:00,Smart Speaker
2009,3944,2025-04-20 22:34:49,Desktop
634,3828,2025-01-17 20:50:53,Smart Speaker
3938,1562,2025-01-30 06:07:43,Tablet
4473,4548,2025-04-19 19:26:40,Smart Speaker
887,2864,2025-04-09 00:45:50,Desktop
4965,428,2025-03-09 12:56:13,Car System
4193,2655,2025-02-12 11:00:49,Car System
3681,299,2025-04-06 21:05:03,Car System
4128,2457,2025-03-21 19:04:37,TV
4455,4838,2025-02-05 09:12:31,Car System
1076,499,2025-02-03 12:23:56,Tablet
856,157,2025-03-24 17:31:59,TV
2653,3831,2025-01-08 23:04:50,Mobile
2679,3201,2025-03-23 22:47:18,Desktop
4466,1653,2025-04-14 09:11:51,Smart Speaker
3180,3255,2025-04-02 00:40:52,Mobile
444,2561,2025-01-24 08:25:13,Smart Speaker
1947,4991,2025-02-14 16:22:12,Tablet
149,1296,2025-02-28 20:20:42,Car System
2930,1413,2025-04-08 00:52:39,Desktop
439,3012,2025-01-31 16:38:48,Tablet
1534,260,2025-02-20 13:56:49,Tablet
4685,4948,2025-02-26 20:43:34,Desktop
4897,3261,2025-01-22 08:44:22,TV
1293,3488,2025-01-13 11:17:41,Desktop
4461,731,2025-01-16 12:38:32,Desktop
1616,1077,2025-01-31 17:41:04,Smart Speaker
1970,4348,2025-03-26 11:12:27,Mobile
2953,1565,2025-01-28 17:57:18,Mobile
4348,300,2025-04-27 00:19:26,Mobile
4138,1216,2025-01-29 21:32:56,Desktop
534,625,2025-04-13 03:05:20,TV
3995,2602,2025-04-12 17:25:58,Smart Speaker
357,4336,2025-01-22 05:12:09,Mobile
3511,3513,2025-04-15 07:15:40,Mobile
2488,1647,2025-04-06 22:04:49,Tablet
3678,3659,2025-01-10 07:36:52,TV
1966,1639,2025-03-20 01:17:21,TV
4427,2101,2025-02-19 12:34:34,Smart Speaker
4622,1491,2025-03-07 17:52:11,TV
3219,1510,2025-03-13 23:04:28,Tablet
2625,1071,2025-02-10 00:50:32,Car System
4448,3172,2025-03-03 22:22:44,Car System
1305,4840,2025-03-23 14:22:04,Smart Speaker
2712,2165,2025-02-24 15:44:57,Car System
1448,4016,2025-04-04 15:43:21,Tablet
1286,3540,2025-02-24 18:15:09,Smart Speaker
3381,4420,2025-04-18 20:36:43,Mobile
1849,647,2025-04-27 22:24:25,Car System
4853,1366,2025-03-31 21:17:32,Car System
3956,2622,2025-04-09 11:01:28,Mobile
1600,2842,2025-02-08 04:35:18,TV
504,737,2025-03-29 08:16:38,Mobile
417,1222,2025-01-13 08:38:10,Desktop
2449,781,2025-02-19 19:26:40,TV
4535,2709,2025-03-31 10:55:23,Smart Speaker
2834,176,2025-02-11 12:31:04,TV
4590,1005,2025-02-15 16:27:21,Desktop
973,3640,2025-02-22 17:08:31,Smart Speaker
3006,3310,2025-03-09 20:26:04,Car System
868,2435,2025-04-08 09:18:21,Smart Speaker
4610,2985,2025-01-07 03:11:38,Car System
3135,2793,2025-04-09 00:03:38,Mobile
4346,1993,2025-01-20 10:05:31,TV
4159,32,2025-02-07 09:49:52,Tablet
2995,782,2025-02-27 17:28:00,TV
4064,1704,2025-04-06 18:53:46,Mobile
3291,3703,2025-02-24 20:40:25,Mobile
269,3783,2025-02-01 19:12:45,Desktop
2330,710,2025-01-07 17:00:50,Car System
1601,4863,2025-02-06 01:32:45,Desktop
3219,3698,2025-01-09 00:39:49,Tablet
1315,2916,2025-01-26 14:32:57,Tablet
927,890,2025-03-04 01:44:36,Mobile
1241,3937,2025-03-12 10:35:03,Car System
3686,3324,2025-02-20 12:17:36,Car System
2894,1343,2025-01-31 11:11:07,Mobile
383,147,2025-04-19 18:36:38,Mobile
3780,4420,2025-01-17 18:35:10,Tablet
1245,1591,2025-03-02 20:01:54,Smart Speaker
4486,3354,2025-01-15 15:40:42,Smart Speaker
2127,3923,2025-04-20 07:01:22,Smart Speaker
3667,3406,2025-03-13 03:39:15,Mobile
644,4032,2025-01-07 11:26:05,Tablet
423,35,2025-01-31 00:30:34,Mobile
2971,4132,2025-04-22 15:40:52,Smart Speaker
3944,3943,2025-04-21 14:49:34,Tablet
1819,3196,2025-03-20 19:08:16,Car System
3531,3589,2025-02-03 14:54:21,Smart Speaker
2039,2979,2025-02-12 06:01:14,Tablet
497,1214,2025-02-02 20:19:01,Smart Speaker
126,4289,2025-02-09 14:40:05,Car System
4556,853,2025-04-13 12:46:33,Smart Speaker
2947,4812,2025-02-13 07:24:22,Tablet
798,272,2025-03-27 08:23:32,Smart Speaker
3874,1250,2025-02-23 12:40:20,TV
3157,4132,2025-01-12 10:51:58,Mobile
4448,4544,2025-03-22 04:15:12,Tablet
812,853,2025-03-31 21:36:37,Smart Speaker
3152,4890,2025-01-26 07:13:18,Tablet
1162,2353,2025-01-30 01:53:16,Mobile
4016,4215,2025-03-01 06:52:44,TV
4647,3730,2025-01-30 13:24:12,Tablet
3138,3935,2025-03-18 22:51:57,TV
1440,4643,2025-04-05 05:38:46,Smart Speaker
3308,4904,2025-01-14 21:01:55,Mobile
1358,322,2025-03-07 04:07:44,Desktop
1301,134,2025-01-11 14:41:18,Desktop
1926,1623,2025-02-06 04:27:11,Mobile
372,2469,2025-04-19 02:24:04,Desktop
4441,3041,2025-04-15 20:51:02,Tablet
237,100,2025-02-26 10:10:09,Tablet
3300,1069,2025-03-15 07:19:01,Smart Speaker
4897,2131,2025-04-20 22:02:21,Car System
1738,4679,2025-02-26 01:21:31,Smart Speaker
2059,2003,2025-03-14 10:10:49,Car System
4705,2129,2025-01-10 18:47:08,Desktop
2356,2212,2025-01-26 07:06:19,Car System
3125,136,2025-01-29 07:09:34,TV
3735,2699,2025-03-18 13:34:51,TV
1524,4429,2025-03-07 20:42:38,Desktop
1465,4456,2025-01-12 18:16:07,Tablet
4774,1458,2025-04-06 03:13:43,Smart Speaker
3604,2128,2025-02-06 18:00:45,Desktop
2357,2664,2025-04-09 12:32:35,Desktop
2053,510,2025-04-14 19:08:48,Car System
3804,1641,2025-04-01 00:14:15,Mobile
4797,4101,2025-03-19 07:30:22,Desktop
1710,980,2025-03-11 09:27:54,Smart Speaker
793,3324,2025-01-10 00:36:27,Smart Speaker
220,523,2025-02-28 09:29:07,Car System
222,1416,2025-02-19 19:50:20,TV
4200,4716,2025-04-18 05:43:06,Tablet
2847,3511,2025-03-09 23:54:08,Car System
2104,1837,2025-01-20 09:28:31,Smart Speaker
